,Slope_minmax,TimeDiff_minmax,PeakVal1_error,PeakVal2_error,PeakHt1_error,PeakHt2_error,PeakTime1_error,PeakTime2_error,Min1_window,Min2_window,Max1_window,Max2_window,Var1_window,Var2_window,Mean1_window,Mean2_window,Sig_coef1,Sig_coef2,Sig_coef3,Sig_coef4,Max_fft,Min_fft,Mean_fft,Var_fft
77,0.2018989413947397,0.9163,0.5375,0.6775,0.03208333333333335,0.08083333333333331,0.3332,0.9996,0.58,0.575,0.6775,0.67,0.0017768750000000306,0.0017512500000000312,0.6359999999999999,0.6154999999999999,0.11701322831447375,0.3534300862825314,0.37627110186766943,0.49598560120374924,0.6329687595084944,-0.6384769566631401,0.5430964496897647,10.713668222140825
78,0.0,0.0,0.5525,0.505,0.03249999999999986,0.05624999999999991,0.4998,0.9163,0.4075,0.3875,0.505,0.49,0.0018481250000000188,0.001701250000000022,0.4554999999999999,0.43199999999999994,-0.21400000000000002,1.249259362523497,0.9613399529282586,0.524333333333328,0.5557572732220537,-0.3058920254389693,0.4857809357173797,5.351564261525807
79,0.11186292698897739,0.9163,0.375,0.435,0.04041666666666649,0.07291666666666652,0.2499,0.9163,0.3125,0.29,0.42,0.395,0.0018231249999999988,0.0017581250000000032,0.3669999999999999,0.3409999999999999,-0.12066666666666667,1.2513405406264158,0.979372379476711,0.38783333333333314,0.5041403600620972,-0.5285703125762516,0.35693952215061325,3.2924074839785047
80,0.07669734560490862,0.7497,0.41,0.4,0.028749999999999887,0.04083333333333322,0.9996,1.5827,0.3575,0.3575,0.4025,0.4025,0.00039875000000000175,0.0003668750000000015,0.376,0.38449999999999995,-0.03048295435783454,1.832229236570186,0.7634691725113479,0.3882954544403929,0.5355265564551357,-0.34387593833316477,0.37041001428445397,4.342755897124244
81,0.25625634869332353,1.0829,0.67,0.6575,0.057083333333333375,0.08958333333333302,0.9996,1.4994,0.51,0.48,0.66,0.64,0.004146874999999987,0.003876874999999985,0.585,0.5489999999999999,-0.16392857142857248,1.916851321309451,0.8579817971751328,0.5775000000000001,0.6111956393543252,-2.3375699533804264,0.46274710315335177,8.94815019916834
82,0.1867413632119514,0.7497,0.395,0.325,0.035416666666666596,0.04541666666666655,1.4994,1.0829,0.2725,0.2675,0.365,0.355,0.0015668750000000003,0.0013718750000000003,0.32199999999999995,0.3025,0.07422884705533671,1.069638304710579,0.5024334869169219,0.28166105380219786,0.5009209202018545,-0.8519139702182129,0.3023255423030699,3.1953131777614776
83,0.1725690276110444,1.6660000000000001,0.47,0.5525,0.03291666666666632,0.033749999999999725,1.1662,1.7493,0.3325,0.3625,0.47,0.5025,0.0030531249999999777,0.002883124999999974,0.4025,0.4365,0.22256906569159324,0.9708948811228821,0.3229524957655091,0.2840579875795491,0.5569716761534184,-2.0212008875390053,0.31299282033656733,5.518354446030663
84,0.0,0.0,0.27,0.215,0.01750000000000007,0.018749999999999822,0.5831,1.9992,0.27,0.2925,0.365,0.3775,0.0015081249999999956,0.0012124999999999996,0.31850000000000006,0.34,-0.07633333333334646,1.2402437459633975,0.848667919294091,0.288500000000013,0.4439492440484361,-0.1776846685429187,0.30875065393834683,1.8736706143378044
85,0.12004801920768306,0.4998,0.3775,0.3825,0.027083333333333126,0.03374999999999995,0.9996,0.1666,0.27,0.2925,0.365,0.3775,0.0015081250000000038,0.001212500000000003,0.31850000000000017,0.3400000000000002,-0.14233333333333334,1.2497803603828264,0.92261810996885,0.3828333333333347,0.49265709037255156,-0.4020202866160584,0.34318983910021345,2.9806271859512727
86,0.0,0.0,0.57,0.54,0.02708333333333357,0.04458333333333275,0.5831,1.5827,0.42,0.44,0.52,0.5375,0.0015687499999999745,0.0015393749999999802,0.46750000000000014,0.4910000000000002,-0.09635731415745923,1.3719592398538978,1.0525378049815346,0.5561777493021837,0.6005961100512474,-0.5541795633609807,0.5409502859918814,7.924710691311112
87,0.0,0.0,0.57,0.54,0.02708333333333357,0.04458333333333275,0.5831,1.5827,0.42,0.44,0.52,0.5375,0.0015687499999999745,0.0015393749999999802,0.46750000000000014,0.4910000000000002,-0.09635731415745923,1.3719592398538978,1.0525378049815346,0.5561777493021837,0.6005961100512474,-0.5541795633609807,0.5409502859918814,7.924710691311112
88,0.08703481392557025,0.833,0.57,0.5825,0.027083333333333126,0.03291666666666637,1.7493,0.4998,0.5175,0.5175,0.57,0.5675,0.0005418749999999954,0.00040187499999999403,0.5479999999999999,0.541,-0.04717224907981417,1.910006063008177,0.47232726780241935,0.5767626782605002,0.621798034327791,-0.47141953553441884,0.5580997954912437,9.603078650530696
89,0.11284513805522209,2.0825,0.3575,0.475,0.04499999999999982,0.08374999999999982,0.1666,1.9992,0.3775,0.3625,0.4925,0.475,0.0021981249999999905,0.002035624999999994,0.438,0.4119999999999999,0.1708098957939085,1.8341795277168909,0.3162281487010639,0.3269655299890584,0.5319480190629972,-0.91037225032689,0.3791799227219482,4.260848392656189
90,0.22099748990505289,0.9163,0.42,0.4525,0.0441666666666663,0.062499999999999944,1.8326,0.9163,0.29,0.3075,0.3825,0.4,0.001448124999999994,0.0013656249999999884,0.3355,0.35750000000000004,0.1416489605909842,0.3545587756320015,0.35328126739131155,0.2711815068736662,0.541796096393781,-1.191977521366262,0.3295785273096424,4.684985655626732
91,0.2701080432172869,0.4165,0.175,0.405,0.00624999999999995,0.09791666666666665,1.5827,0.4998,0.28,0.3025,0.4025,0.415,0.002520000000000004,0.0023174999999999992,0.337,0.364,-0.1508333333833745,1.2462926913054069,0.8004395252539828,0.329333333383462,0.4472272636848913,-0.2174134786230696,0.3332872338052539,1.9873294988147001
92,0.21008403361344485,0.16660000000000003,0.7575,0.7175,0.043333333333333,0.05708333333333315,0.1666,0.9996,0.3675,0.3475,0.525,0.4875,0.0037718750000001033,0.003416875000000111,0.44999999999999973,0.41449999999999976,-0.3328333333333333,1.2500810486140754,0.9806708278947879,0.745,0.6273646487126769,-0.8799053533498495,0.7072185560519182,10.410026389782297
93,0.14105642256902753,0.833,0.7575,0.7175,0.043333333333333224,0.05708333333333293,0.7497,1.5827,0.56,0.5875,0.7025,0.7175,0.0031043749999999726,0.002986249999999982,0.6244999999999996,0.6559999999999996,-0.4327016103502039,2.0614711525644154,0.23058767474102096,0.7469065373726782,0.656617145847362,-1.9082831610959232,0.6493934147200414,13.478764604208564
94,0.20633253301320523,0.6664,0.5125,0.7075,0.07541666666666691,0.12124999999999864,1.4994,1.1662,0.5125,0.52,0.7075,0.7225,0.008086249999999963,0.00729874999999998,0.6039999999999999,0.646,-0.3473333333333334,1.2589810709928446,0.8878809085623492,0.6868333333333333,0.6031092591274028,-2.382097742939319,0.5865934080487797,8.617465431698239
95,0.2585649644473174,1.0829,0.8175,0.9725,0.03291666666666637,0.0366666666666664,2.1658,1.0829,0.7625,0.7875,0.8725,0.8925,0.0018606250000000137,0.001795625000000015,0.8155000000000003,0.8415000000000002,0.1906821092039555,0.43183179611472167,0.33109425690599054,0.6999138275372102,0.711807229041191,-1.8608807771065112,0.7591283773606787,22.238588421201857
96,0.35014005602240894,0.4998,0.3975,0.4,0.02749999999999997,0.06666666666666676,1.4994,0.5831,0.315,0.3125,0.3875,0.38,0.0008768750000000005,0.0008206249999999983,0.3560000000000003,0.3410000000000003,-0.10909520014166225,2.2896541817226743,0.0,0.4838133069915995,0.5385930770429483,-0.35896214009892535,0.39843728196325523,4.4688493452449585
97,0.053354675203414755,0.7496999999999999,0.5225,0.51,0.04041666666666677,0.04374999999999979,0.7497,1.4994,0.46,0.465,0.5125,0.5125,0.0005218749999999928,0.0003968749999999978,0.48500000000000015,0.4950000000000001,-0.055333333333333304,1.2523589969685274,1.0000012282999813,0.5155,0.5901704805842838,-0.5730239749023931,0.48941917513703165,7.186132379072704
98,0.27010804321728693,0.9163,0.465,0.6575,0.046249999999999736,0.10583333333333322,0.2499,0.9163,0.495,0.52,0.6475,0.6575,0.00400812500000001,0.0034800000000000213,0.5665000000000002,0.5990000000000002,-0.20668660287081336,1.5821828718103073,0.9316780036333849,0.5323684210526317,0.5747635068771739,-1.5631288981469287,0.44886520992080536,6.428914176548558
99,0.0705282112845138,1.6660000000000001,0.36,0.3775,0.02833333333333332,0.03958333333333347,1.7493,1.2495,0.33,0.33,0.375,0.3725,0.00039187499999999943,0.00034062499999999935,0.35300000000000004,0.35250000000000004,0.08318763969224581,2.3374319312556997,0.4109629931985555,0.3675132470242056,0.5321821905953986,-0.0667078758393974,0.40215348103195636,4.186737900274526
100,0.09432344366317953,0.5831000000000001,0.39,0.4925,0.022083333333333455,0.05916666666666659,1.666,1.2495,0.395,0.39,0.4925,0.48,0.0018018749999999988,0.001417499999999998,0.4440000000000003,0.4235000000000003,-0.08541666666666667,1.4990952235841148,1.0000000425674138,0.45916666666666667,0.5596279446389683,-0.6444990968404304,0.4277754006157525,5.436780585660289
101,0.0,0.0,0.4,0.405,0.007916666666666683,0.010000000000000286,0.7497,0.5831,0.345,0.3375,0.3875,0.3775,0.00028937499999999417,0.0002643749999999914,0.3665,0.3565,-0.09649999999999997,1.2493437228823936,1.0087778344362317,0.3973333333333264,0.517063451935381,-0.1672984079925467,0.38099887841306634,3.670441265938308
102,0.2269657863145258,1.3328,0.315,0.55,0.04833333333333312,0.062083333333333046,0.4998,1.4994,0.4275,0.41,0.5325,0.5175,0.0019549999999999373,0.0018018749999999459,0.48100000000000004,0.45650000000000013,0.22681662808397351,0.772578933359538,0.24615996480216173,0.25230265981167754,0.5507016752776653,-1.635639449879391,0.31450857646460084,5.183781331136663
103,0.0,0.0,0.43,0.33,0.05291666666666667,0.08499999999999974,0.833,1.7493,0.195,0.2925,0.3275,0.4175,0.0031581249999999552,0.002587499999999976,0.2615000000000002,0.35000000000000003,-0.1883333333333333,1.2477963401550083,1.000003633463171,0.4518333333333333,0.5211400537491802,-0.6270568326572519,0.4590017781696124,3.8859629321532636
104,0.2941176470588236,1.2494999999999998,0.6075,0.4975,0.04166666666666663,0.05541666666666656,2.0825,1.1662,0.2575,0.2925,0.4525,0.4975,0.006578125000000011,0.006098125000000026,0.35750000000000004,0.4055000000000001,0.26112161637588516,1.0753782726210643,0.35419662011104097,0.31400948038720655,0.5780852085648935,-2.702121760590015,0.3616845347131024,6.738673410252593
105,0.4801920768307322,0.5831000000000002,0.2925,0.37,0.03874999999999956,0.053333333333333344,2.0825,1.0829,0.255,0.2725,0.375,0.35,0.0024543749999999926,0.0011312499999999936,0.2904999999999998,0.3099999999999999,-0.19080377842276333,2.302251881206082,0.0,0.5315079283226686,0.5228570294704338,-0.34969062265905243,0.42059475856514517,3.8613216216481727
106,0.030012004801920792,0.16660000000000003,0.35,0.37,0.03416666666666651,0.0533333333333334,1.8326,1.4161,0.2725,0.2825,0.35,0.3575,0.0011312499999999927,0.000982499999999996,0.3099999999999999,0.32699999999999985,-0.03916666666666668,1.2483394870181193,0.9727000041380106,0.36833333333333385,0.5167621374916338,-0.15532794806170247,0.41662419919711124,3.6177012927723964
107,0.0600240096038415,0.5831,0.395,0.4925,0.020833333333333204,0.060416666666666785,1.7493,0.5831,0.4225,0.4275,0.4925,0.4925,0.0008706250000000031,0.0008356250000000008,0.45149999999999996,0.4655,-0.08999924510898231,1.2494136568876941,0.9457588257530328,0.45883448974513347,0.5540710116637112,-0.3365663627389732,0.4426487747299872,5.153231618681655
108,0.24009603841536614,0.49979999999999997,0.5975,0.5725,0.029166666666666452,0.053333333333333344,0.9996,0.3332,0.49,0.52,0.605,0.605,0.0019987500000000014,0.001351875,0.5465,0.569,-0.08716666667186224,1.2552237615868134,0.8004393530799718,0.5716666666281376,0.6073888197870363,-0.665889174132215,0.514670245770554,8.455122199408795
109,0.057715393849847633,1.0829,0.4325,0.48,0.026666666666666505,0.03875000000000012,0.4998,1.4161,0.4575,0.455,0.495,0.495,0.0002924999999999975,0.0002824999999999977,0.4784999999999999,0.4704999999999999,0.05897074875277452,2.201229941118795,0.0,0.396388948541662,0.5711164958973569,-0.4038379418692013,0.42966738135752197,6.034914167203825
110,0.04270939144888726,2.1658,0.4325,0.405,0.026666666666666727,0.08041666666666647,1.7493,0.4998,0.365,0.365,0.445,0.445,0.0012137500000000006,0.0011200000000000012,0.40449999999999997,0.392,0.06333333335424285,0.5007930127952335,0.7931739299150252,0.37708333331783556,0.5609029865577707,-0.35734999187111655,0.4064586316209574,5.498582509813081
111,0.14005602240896364,0.7496999999999999,0.5175,0.495,0.049583333333333646,0.05208333333333304,0.9996,1.5827,0.385,0.37,0.49,0.475,0.002,0.0017299999999999952,0.4375,0.4135,-0.10523815013337466,1.7545765656148158,0.8582464686926299,0.48773829896398285,0.5755316266768751,-0.9431763532442563,0.4659896377269311,6.298433697853705
112,0.14005602240896364,0.7496999999999999,0.5175,0.495,0.049583333333333646,0.05208333333333304,0.9996,1.5827,0.385,0.37,0.49,0.475,0.002,0.0017299999999999952,0.4375,0.4135,-0.10523815013337466,1.7545765656148158,0.8582464686926299,0.48773829896398285,0.5755316266768751,-0.9431763532442563,0.4659896377269311,6.298433697853705
113,0.17406962785114047,0.41650000000000004,0.2475,0.3325,0.0491666666666665,0.08541666666666575,1.4994,1.1662,0.215,0.215,0.335,0.3325,0.0026643749999999975,0.0023799999999999937,0.29350000000000015,0.27600000000000013,-0.11549999999999999,1.2502126432599976,1.0000031019245907,0.3555,0.4830708663695163,-0.22480865075170964,0.34350735302501095,2.6982805209983955
114,0.18173936241163133,1.4994,0.4475,0.55,0.065,0.09166666666666634,0.4998,1.0829,0.4625,0.44,0.6425,0.635,0.006264374999999987,0.006011249999999992,0.5589999999999997,0.5184999999999997,0.22126604393069854,1.0516215348135582,0.3948440442026122,0.43128259265544344,0.6193366216419223,-2.045294298813609,0.4717968107468067,9.632483777433661
115,0.20084957059746975,1.0829,0.4425,0.3075,0.11666666666666664,0.14374999999999977,1.9992,0.4998,0.29,0.29,0.4375,0.44,0.005966874999999998,0.005816874999999995,0.35200000000000004,0.382,0.16387763857977602,0.5424274276282691,0.5694349764547666,0.2911619789276629,0.5562606087557844,-1.267919001874191,0.35225891558544103,5.381929785422826
116,0.060024009603841584,0.2499,0.3225,0.285,0.024166666666666614,0.02999999999999986,0.3332,1.3328,0.27,0.27,0.3025,0.3025,0.00019812500000000047,0.0001606250000000002,0.2869999999999999,0.2819999999999999,-0.021626984126984248,0.7510947126210644,0.8576187346611217,0.3105555555555556,0.48106623464911774,-0.10159683985562595,0.3029828388307033,2.6205516009869916
117,0.21308523409363742,0.8330000000000001,0.4725,0.4525,0.03916666666666663,0.07791666666666647,1.4994,0.9163,0.43,0.4225,0.505,0.505,0.0013218749999999967,0.0011018749999999978,0.46499999999999997,0.44899999999999995,0.12549899647994472,0.461075154746743,0.29980055197200783,0.3257374261560584,0.5607388851020473,-0.7524301715057622,0.39017667764891356,5.5271347408640175
118,0.0975390156062424,0.33320000000000005,0.42,0.4,0.025000000000000078,0.07499999999999973,0.5831,0.9996,0.2825,0.2575,0.3925,0.365,0.0019356250000000005,0.0016656250000000002,0.33449999999999996,0.3075,-0.15800000000000006,1.2493901133092105,0.8750618471421414,0.40333333333333393,0.5011370408874743,-0.21483603874148494,0.3773746507634421,3.2174684132837514
119,0.29620543869721805,1.9159000000000002,0.51,0.6475,0.03000000000000025,0.03208333333333335,1.7493,2.1658,0.375,0.34,0.55,0.51,0.004898750000000022,0.004636250000000009,0.46350000000000013,0.4215000000000001,0.5666562724816032,1.572664859599163,0.1909045312367678,0.13585691591476812,0.5175146411011841,-3.769256517614773,0.24559937319794212,4.401207560788004
120,0.3451380552220886,0.16660000000000008,0.3925,0.4175,0.029999999999999638,0.11249999999999988,0.9996,0.6664,0.275,0.2475,0.3925,0.3675,0.0023481249999999926,0.0023481249999999926,0.3345000000000002,0.3055000000000002,-0.23399996602395573,1.2495088226232132,0.9806706405065264,0.4140000688820554,0.48207086376347524,-0.5170238491995177,0.371671868767051,2.8244011509994658
121,0.10379151660664264,1.9992,0.4725,0.4275,0.017916666666666414,0.025833333333333153,2.0825,0.833,0.2875,0.3,0.3625,0.375,0.0009343749999999961,0.0009343749999999922,0.32250000000000006,0.34,0.22070502188202934,0.4813248091354017,0.22568228121711906,0.24380792278849384,0.5564699880420401,-0.9643719811282737,0.3361913795293724,5.382559428910781
122,0.0,0.0,0.4625,0.4075,0.027500000000000024,0.059166666666666645,0.3332,0.9163,0.37,0.3825,0.4625,0.4775,0.0015293749999999876,0.0013949999999999904,0.4154999999999999,0.43699999999999994,-0.15583333333333332,1.2498700911872853,0.9226181113844113,0.42949999999999955,0.5188626108294289,-0.3033425754391979,0.43210017773732645,3.7673146380122726
123,0.1691585725199171,0.9163,0.5375,0.395,0.06166666666666587,0.07208333333333322,1.1662,1.9992,0.395,0.4075,0.5225,0.5375,0.003178124999999998,0.0031424999999999986,0.45249999999999985,0.48099999999999987,-0.10032291378448221,1.2977562492009553,0.8996575736773242,0.517656247139399,0.5813195362352027,-0.6585013866690728,0.45792712159167825,6.680074323891403
124,0.07002801120448186,0.24989999999999998,0.28,0.3325,0.033333333333333715,0.03458333333333341,1.666,0.3332,0.21,0.225,0.275,0.28,0.0006700000000000087,0.000582500000000009,0.2405000000000001,0.2545000000000001,-0.07566666666666669,1.250093730140575,0.9062892097402911,0.31700000000000006,0.46875894600867335,-0.3839598643966756,0.3076291962204207,2.3598957292456815
125,0.2585649644473174,1.0829,0.29,0.5325,0.037916666666666654,0.07458333333333333,0.1666,1.0829,0.3075,0.3075,0.465,0.44,0.00391062499999998,0.0033199999999999857,0.3945,0.3630000000000001,0.1687799727717745,0.6179187032683152,0.39942591448680814,0.2923136481056189,0.5562606087557844,-1.4720088389538037,0.3472560208633163,5.397448135006434
126,0.0,0.0,0.425,0.345,0.01291666666666652,0.018750000000000155,0.3332,0.5831,0.425,0.3625,0.55,0.48,0.00238,0.0019981250000000016,0.4835,0.4255000000000001,-0.3215552985883395,0.38427606809337295,0.2338456985228268,0.5724001486526872,0.48897606060073096,-0.14430531128465296,0.42070785405336997,2.866801474118452
127,0.16947955652849372,1.4161000000000001,0.4125,0.42,0.022083333333333344,0.04083333333333311,1.3328,0.6664,0.345,0.365,0.4325,0.45,0.0012393750000000026,0.0011343750000000047,0.389,0.41,0.22850885296618553,2.1714932033983785,0.18059182080352532,0.40970162486948014,0.5715854966000892,-0.6712284666118618,0.4532988188871736,6.088602842085817
128,0.0,0.0,0.455,0.4,0.042916666666666436,0.05958333333333343,0.2499,0.5831,0.2575,0.2775,0.36,0.375,0.0017331249999999873,0.001615624999999995,0.30650000000000016,0.3300000000000002,-0.18200000000000002,1.247886592591846,0.8996442996415569,0.4033333333333333,0.49220739362171706,-0.1535682382096577,0.41523543723033957,2.9736928381197396
129,0.1829303149831361,1.7493,0.235,0.35,0.009583333333333277,0.01624999999999971,1.4994,2.0825,0.2725,0.26,0.38,0.35,0.0018668749999999979,0.0013268749999999986,0.323,0.29900000000000004,0.39448225845896634,2.232516516088389,0.188485523417293,0.2015279221971988,0.45330218586249016,-1.0090468340783296,0.27647165505578225,2.140138827176523
130,0.030012004801920796,0.0833,0.25,0.265,0.023333333333333206,0.030833333333333213,0.4165,1.5827,0.2025,0.2,0.26,0.2475,0.0004906250000000016,0.00046062499999999955,0.23499999999999996,0.22299999999999995,-0.024999999999999988,1.2523763809115078,0.999999505034156,0.2513333333333333,0.4350555776822004,-0.17742964312881565,0.2539786502360269,1.723792425869447
131,0.2701080432172871,0.33320000000000005,0.6825,0.68,0.10583333333333322,0.11583333333333312,0.9163,0.4165,0.525,0.5,0.6825,0.6675,0.004764375000000001,0.004490625000000007,0.6064999999999996,0.5699999999999996,-0.26616666666666666,1.2494273270730225,0.9424306330110707,0.6613333333333331,0.6070574995504197,-0.6104814574244903,0.6004732279822682,8.580675854089456
132,0.0712785114045618,0.6664,0.4925,0.495,0.03499999999999981,0.03833333333333333,0.4165,1.2495,0.34,0.3575,0.4475,0.465,0.002035624999999991,0.002004374999999997,0.39049999999999974,0.41549999999999976,-0.20369086608561146,1.7171688255320852,0.30115836987152883,0.5016626612554559,0.5657692348166884,-1.0350087515444937,0.47258874154936076,5.799801212005952
133,0.3001200480192078,0.6664,0.4675,0.5925,0.03333333333333327,0.047083333333333366,0.1666,0.5831,0.425,0.4175,0.55,0.54,0.002442499999999977,0.002291875000000004,0.4885,0.488,-0.18263888888888888,1.4995080759239368,1.00001872745115,0.5438888888888889,0.5819159925510266,-1.4363692997949715,0.4722045768812436,6.799178482733698
134,0.09003601440576216,0.2499,0.4575,0.5375,0.007916666666666239,0.05999999999999994,1.1662,0.833,0.4375,0.415,0.5325,0.5125,0.0015174999999999854,0.0013999999999999774,0.4834999999999998,0.4599999999999998,-0.20966666666667536,1.2511840435751487,0.8478611214011614,0.5123333333333352,0.5512597291841684,-0.6147533829703485,0.4984591057670201,5.115209286006974
135,0.08003201280512205,1.7493,0.5125,0.4675,0.04875000000000007,0.058333333333333126,1.9159,0.4998,0.405,0.415,0.485,0.49,0.0012331249999999968,0.0012331249999999968,0.43900000000000006,0.45600000000000007,0.09082669022053222,0.40590070063787614,0.4034170170185471,0.3874969615488653,0.5782745756658907,-0.8309549811013658,0.3979526432968607,6.5112556694994925
136,0.04201680672268911,0.41650000000000004,0.3475,0.4475,0.02250000000000013,0.027499999999999636,1.8326,0.4165,0.355,0.365,0.41,0.42,0.0005312499999999929,0.00048249999999999395,0.3825,0.3955,-0.06958333333333336,0.9981938412745339,0.9319624968229525,0.4316666666666667,0.5410334671425565,-0.08650520188059121,0.42063544508994133,4.558867435237212
137,0.12004801920768304,1.2495,0.4075,0.315,0.02916666666666662,0.033333333333333326,1.3328,0.6664,0.345,0.355,0.4075,0.415,0.0006668749999999874,0.0006143749999999822,0.3745,0.3885,0.06892809477492043,0.9571989502425168,0.9583550953890021,0.295414719986994,0.509921484781634,-0.7614657374083118,0.29845922996698726,3.480616241273321
138,0.24009603841536598,0.33320000000000005,0.315,0.4175,0.033333333333333326,0.06249999999999972,1.9992,0.833,0.32,0.3025,0.4175,0.4025,0.001760625000000003,0.0016456250000000056,0.36950000000000005,0.3465000000000001,-0.05216666666666665,1.248141436865093,1.0000007113705667,0.3615,0.5081509698909579,-0.5748482254484707,0.35601756291523434,3.3770797207023513
139,0.09566326530612247,1.3327999999999998,0.2925,0.2175,0.03874999999999995,0.05416666666666642,2.0825,1.1662,0.21,0.205,0.2775,0.2675,0.0008081250000000008,0.0007356250000000023,0.24650000000000008,0.23200000000000007,0.10143732078185803,1.8636055377093212,0.313410018804438,0.20371500742508655,0.4268491058880872,-0.5931027695279714,0.21961094823434807,1.6234038943188365
140,0.22659063625450174,1.6660000000000001,0.75,0.5375,0.08666666666666656,0.1591666666666668,1.666,0.5831,0.4025,0.4,0.6125,0.595,0.009882500000000016,0.008235625000000003,0.512,0.46950000000000003,0.30758887645330313,0.6257952251089166,0.30058090104300406,0.3781137961263889,0.6369633900502627,-1.9426358346163584,0.4780715185068287,11.390586131257086
141,0.19007603041216484,0.9995999999999999,0.375,0.47,0.03833333333333322,0.0637499999999997,1.9159,0.9996,0.36,0.3775,0.4525,0.47,0.0013856249999999873,0.001358124999999983,0.40449999999999997,0.42650000000000005,-0.10240206100354149,0.4773876912685848,0.0,0.38719691480304086,0.5277847200304948,-0.884053352523598,0.33026379993072963,4.099459895035961
142,0.1333866880085367,0.7497,0.475,0.4475,0.01583333333333331,0.023333333333333373,1.9159,1.4994,0.3875,0.375,0.4625,0.4475,0.0009074999999999945,0.0008856249999999988,0.42700000000000005,0.4095000000000001,0.07852332937923864,1.3554309011776513,0.41833282965896973,0.37492729490450566,0.5525847139996658,-0.8172190936447715,0.3765111385127547,5.118316378704862
143,0.10075458754930544,1.1662,0.475,0.4475,0.01583333333333331,0.023333333333333373,1.9159,1.4994,0.3875,0.375,0.4625,0.4475,0.0009074999999999955,0.0008856249999999999,0.42700000000000005,0.4095000000000001,0.09267482472759382,1.3166523853073022,0.3644126840068875,0.36107258399390013,0.5494083585244707,-0.9573376468139434,0.36396589417741604,4.984341327875632
144,0.10075458754930544,1.1662,0.475,0.4475,0.01583333333333331,0.023333333333333373,1.9159,1.4994,0.3875,0.375,0.4625,0.4475,0.0009074999999999955,0.0008856249999999999,0.42700000000000005,0.4095000000000001,0.09267482472759382,1.3166523853073022,0.3644126840068875,0.36107258399390013,0.5494083585244707,-0.9573376468139434,0.36396589417741604,4.984341327875632
145,0.09646715829188816,1.1662000000000001,0.5025,0.4775,0.02208333333333301,0.04708333333333348,1.1662,0.5831,0.4225,0.4125,0.4875,0.4775,0.0007924999999999987,0.0006424999999999985,0.4534999999999999,0.4385,-0.07146089511937238,0.37527704961508135,0.0,0.4658173159467743,0.5743398799536942,-0.7375579718176534,0.4188760851128248,6.2409791156431345
146,0.11433144686446008,1.7493,0.2175,0.335,0.01999999999999985,0.053333333333333344,0.4165,1.4994,0.2675,0.2425,0.3625,0.335,0.0014668750000000016,0.0012268750000000014,0.31050000000000005,0.28650000000000003,0.1726100407115289,1.3652529555122999,0.2990985106039121,0.20723811521035798,0.4737168609435254,-1.5250114061981124,0.2436674203724275,2.5662300188942075
147,0.0,0.0,0.3025,0.31,0.014999999999999902,0.02125000000000027,1.1662,1.666,0.2575,0.25,0.3075,0.3,0.0004106249999999989,0.0004106249999999989,0.28450000000000003,0.273,-0.05821428571185803,1.9479550312048375,0.9585430403150942,0.30499999999943006,0.4782642958901185,-0.16282094368995959,0.30784611860923705,2.55925596887013
148,0.21008403361344535,0.6664,0.3025,0.3375,0.015000000000000013,0.03166666666666662,1.9159,0.5831,0.2275,0.21,0.3225,0.3025,0.0014450000000000003,0.0014168750000000008,0.277,0.2545,-0.1002272144282864,0.26841231416605377,0.0,0.30962326245728905,0.48248318741554896,-0.48648545019129225,0.2644774174412064,2.693086171470081
149,0.11433144686446008,1.7493,0.4975,0.66,0.04333333333333328,0.04874999999999963,0.1666,1.7493,0.53,0.565,0.6525,0.66,0.0025487500000000145,0.001476250000000026,0.5984999999999999,0.6244999999999999,0.09343215290712553,1.0550754331903924,0.4014584710298676,0.4809267112369043,0.6097267685384054,-1.1634830211157592,0.45890604688840014,8.727625603032488
150,0.14385064370575812,2.4157,0.3225,0.4975,0.02041666666666675,0.04333333333333306,0.3332,1.1662,0.3825,0.4025,0.4825,0.4975,0.0016637499999999873,0.0014624999999999814,0.43199999999999994,0.45499999999999996,0.0,0.0,0.0,0.0,0.5714292755566953,-1.4090233261322571,0.3827119365106249,6.228580363974868
151,0.1340536214485794,2.499,0.3225,0.4975,0.020416666666666583,0.0433333333333335,0.4165,1.2495,0.3825,0.4025,0.4825,0.4975,0.0016637499999999656,0.0014624999999999545,0.43199999999999994,0.45499999999999996,0.0,0.0,0.0,0.0,0.5658093321745628,-1.4791074076287172,0.3722125358761649,5.919656618459216
152,0.2330343902266789,1.4161000000000001,0.47,0.68,0.03833333333333344,0.08333333333333248,0.9996,1.5827,0.445,0.405,0.65,0.6125,0.007298749999999975,0.006765624999999995,0.5464999999999998,0.5175,0.14137500000000294,0.8402445127371626,0.8581051717779425,0.36874999999999997,0.5771739406104979,-1.8837258828563035,0.38440605336249367,6.6335422683963365
153,0.22342270241429907,1.4994,0.47,0.68,0.038333333333333997,0.08333333333333359,1.3328,1.9159,0.405,0.3775,0.6125,0.5725,0.006765624999999995,0.006648124999999997,0.5174999999999998,0.4704999999999998,0.20535292804816166,1.326219111044619,0.4265011644062469,0.36294052127928106,0.5768312267877478,-2.3453034585090435,0.3485743616084609,6.64143079346151
154,0.0,0.0,0.4325,0.4175,0.021666666666666667,0.03791666666666643,1.666,2.1658,0.54,0.53,0.62,0.6025,0.0010268750000000087,0.0008918750000000196,0.581,0.563,-0.19416666666666757,1.2473967774780177,0.8580101717765348,0.6135000000000008,0.6016864484020887,-0.2406806263493242,0.6098437093271838,8.045100932452128
